Metropolitana,13,Lo Prado,13117,104403.0,14.0,18.0,20.0,25.0,32.0,35.0,43.0,47.0,62.0,75.0,88.0,111.0,170.0,210.0,258.0,329.0,390.0,435.0,617.0,721.0,900.0,1129.0,1347.0,1566.0,1810.0,2208.0,3032.0,3436.0,3774.0,3872.0,4055.0,4211.0,4325.0,4494.0,4572.0,4647.0,4676.0,4736.0,4776.0,4854.0,4895.0,4944.0,4983.0,5043.0,5078.0,5144.0,5195.0,5239.0,5295.0,5350.0,5380.0,5406.0,5424.0,5447.0,5217.3
Metropolitana,13,Macul,13118,134635.0,10.0,15.0,23.0,34.0,37.0,43.0,49.0,51.0,57.0,64.0,89.0,110.0,136.0,181.0,272.0,336.0,524.0,671.0,949.0,1157.0,1412.0,1684.0,1909.0,2149.0,2473.0,2708.0,3501.0,3779.0,4050.0,4137.0,4284.0,4436.0,4523.0,4599.0,4633.0,4703.0,4734.0,4808.0,4840.0,4892.0,4923.0,4998.0,5037.0,5075.0,5109.0,5131.0,5166.0,5233.0,5264.0,5291.0,5314.0,5357.0,5375.0,5398.0,4009.4
Metropolitana,13,Maipu,13119,578605.0,43.0,55.0,64.0,83.0,106.0,167.0,203.0,241.0,284.0,312.0,364.0,399.0,480.0,580.0,718.0,844.0,1212.0,1347.0,2000.0,2537.0,3193.0,3765.0,4499.0,5273.0,6272.0,7041.0,9361.0,10240.0,11312.0,11666.0,12306.0,12902.0,13272.0,13561.0,13656.0,13848.0,13960.0,14085.0,14243.0,14411.0,14570.0,14774.0,14872.0,15017.0,15118.0,15300.0,15399.0,15531.0,15647.0,15851.0,15956.0,16125.0,16218.0,16377.0,2830.4
Metropolitana,13,Maria Pinto,13504,14926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,5.0,12.0,16.0,28.0,50.0,69.0,83.0,97.0,114.0,166.0,191.0,223.0,242.0,270.0,291.0,303.0,318.0,327.0,344.0,351.0,355.0,358.0,364.0,368.0,379.0,386.0,393.0,398.0,412.0,413.0,413.0,410.0,414.0,416.0,423.0,423.0,424.0,2840.7
Metropolitana,13,Melipilla,13501,141612.0,6.0,8.0,9.0,11.0,12.0,16.0,17.0,19.0,25.0,35.0,40.0,48.0,74.0,110.0,119.0,136.0,168.0,197.0,310.0,412.0,533.0,693.0,887.0,1060.0,1286.0,1528.0,2044.0,2375.0,2673.0,2808.0,3051.0,3291.0,3408.0,3524.0,3571.0,3634.0,3696.0,3746.0,3764.0,3816.0,3845.0,3885.0,3930.0,3978.0,4002.0,4046.0,4077.0,4108.0,4168.0,4310.0,4357.0,4409.0,4429.0,4469.0,3155.8
Metropolitana,13,Nunoa,13120,250192.0,67.0,84.0,93.0,107.0,118.0,155.0,171.0,188.0,217.0,240.0,269.0,291.0,329.0,365.0,435.0,480.0,692.0,792.0,1091.0,1315.0,1662.0,1940.0,2250.0,2533.0,2955.0,3184.0,3894.0,4202.0,4532.0,4676.0,4832.0,5000.0,5093.0,5167.0,5198.0,5278.0,5285.0,5283.0,5321.0,5388.0,5454.0,5524.0,5587.0,5627.0,5660.0,5700.0,5733.0,5794.0,5850.0,5913.0,5957.0,6004.0,6043.0,6079.0,2429.7
Metropolitana,13,Padre Hurtado,13604,74188.0,10.0,11.0,14.0,16.0,18.0,20.0,26.0,27.0,28.0,32.0,35.0,40.0,55.0,66.0,79.0,96.0,125.0,135.0,202.0,243.0,300.0,378.0,484.0,548.0,692.0,838.0,1191.0,1392.0,1546.0,1639.0,1724.0,1840.0,1902.0,1953.0,1992.0,2017.0,2042.0,2082.0,2121.0,2134.0,2149.0,2177.0,2189.0,2208.0,2226.0,2246.0,2258.0,2269.0,2283.0,2300.0,2316.0,2329.0,2338.0,2352.0,3170.3
Metropolitana,13,Paine,13404,82766.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,9.0,10.0,11.0,13.0,15.0,21.0,26.0,47.0,56.0,108.0,126.0,177.0,198.0,249.0,273.0,347.0,390.0,515.0,564.0,971.0,1096.0,1266.0,1335.0,1470.0,1582.0,1650.0,1730.0,1749.0,1775.0,1794.0,1823.0,1833.0,1863.0,1901.0,1926.0,1949.0,1964.0,1995.0,2023.0,2052.0,2108.0,2138.0,2195.0,2231.0,2274.0,2308.0,2371.0,2864.7
Metropolitana,13,Pedro Aguirre Cerda,13121,107803.0,7.0,13.0,13.0,16.0,19.0,36.0,54.0,70.0,78.0,89.0,109.0,129.0,180.0,229.0,294.0,349.0,525.0,657.0,890.0,994.0,1149.0,1314.0,1441.0,1684.0,1962.0,2171.0,2884.0,3181.0,3439.0,3528.0,3677.0,3826.0,3922.0,4013.0,4052.0,4133.0,4170.0,4219.0,4256.0,4312.0,4346.0,4384.0,4403.0,4437.0,4459.0,4485.0,4502.0,4545.0,4569.0,4601.0,4624.0,4635.0,4646.0,4658.0,4320.8
Metropolitana,13,Penaflor,13605,101058.0,10.0,13.0,13.0,18.0,18.0,20.0,25.0,26.0,29.0,35.0,44.0,51.0,67.0,76.0,87.0,102.0,130.0,155.0,222.0,274.0,363.0,446.0,574.0,674.0,831.0,1006.0,1544.0,1806.0,2117.0,2178.0,2325.0,2437.0,2516.0,2648.0,2663.0,2721.0,2753.0,2789.0,2798.0,2832.0,2854.0,2889.0,2915.0,2974.0,3008.0,3060.0,3086.0,3113.0,3126.0,3151.0,3162.0,3180.0,3195.0,3218.0,3184.3
Metropolitana,13,Penalolen,13122,266798.0,31.0,46.0,54.0,65.0,78.0,98.0,131.0,137.0,162.0,187.0,209.0,254.0,322.0,404.0,570.0,779.0,1157.0,1469.0,2160.0,2878.0,3505.0,4207.0,4899.0,5552.0,6360.0,6811.0,8368.0,9115.0,9745.0,9952.0,10300.0,10589.0,10796.0,11075.0,11136.0,11281.0,11384.0,11478.0,11560.0,11673.0,11740.0,11811.0,11871.0,11952.0,12017.0,12103.0,12170.0,12236.0,12277.0,12334.0,12368.0,12411.0,12438.0,12495.0,4683.3
Metropolitana,13,Pirque,13202,30433.0,0.0,0.0,0.0,4.0,4.0,9.0,10.0,12.0,13.0,14.0,16.0,19.0,30.0,43.0,51.0,58.0,92.0,107.0,136.0,169.0,231.0,289.0,324.0,388.0,418.0,453.0,725.0,799.0,848.0,879.0,931.0,982.0,1013.0,1029.0,1035.0,1056.0,1058.0,1064.0,1081.0,1094.0,1111.0,1121.0,1129.0,1135.0,1141.0,1150.0,1156.0,1159.0,1173.0,1174.0,1195.0,1197.0,1199.0,1203.0,3952.9
Metropolitana,13,Providencia,13123,157749.0,82.0,87.0,94.0,104.0,115.0,129.0,136.0,147.0,164.0,180.0,196.0,200.0,226.0,250.0,309.0,372.0,472.0,520.0,706.0,846.0,1071.0,1201.0,1403.0,1542.0,1737.0,1821.0,2207.0,2346.0,2515.0,2591.0,2719.0,2833.0,2905.0,2944.0,2971.0,3040.0,3084.0,3112.0,3147.0,3185.0,3218.0,3265.0,3286.0,3315.0,3335.0,3363.0,3378.0,3398.0,3421.0,3439.0,3454.0,3479.0,3489.0,3521.0,2232.0
Metropolitana,13,Pudahuel,13124,253139.0,17.0,25.0,32.0,44.0,52.0,67.0,78.0,88.0,103.0,118.0,137.0,167.0,233.0,288.0,372.0,491.0,622.0,744.0,1095.0,1376.0,1728.0,2288.0,2831.0,3201.0,3906.0,4840.0,6495.0,7236.0,7880.0,8128.0,8443.0,8752.0,8978.0,9158.0,9265.0,9368.0,9415.0,9510.0,9559.0,9665.0,9759.0,9869.0,9945.0,10015.0,10108.0,10218.0,10346.0,10437.0,10505.0,10602.0,10640.0,10705.0,10750.0,10802.0,4267.2
Metropolitana,13,Puente Alto,13201,645909.0,45.0,58.0,76.0,119.0,166.0,239.0,322.0,374.0,472.0,562.0,688.0,764.0,889.0,1129.0,1404.0,1658.0,2165.0,2780.0,3658.0,4495.0,5770.0,6698.0,7939.0,9143.0,10804.0,12212.0,15682.0,16920.0,18366.0,18932.0,19797.0,20536.0,20923.0,21296.0,21568.0,21893.0,22105.0,22315.0,22466.0,22824.0,23065.0,23354.0,23580.0,23799.0,23973.0,24162.0,24324.0,24655.0,24873.0,25110.0,25297.0,25498.0,25575.0,25779.0,3991.1
Metropolitana,13,Quilicura,13125,254694.0,17.0,29.0,33.0,51.0,57.0,79.0,94.0,101.0,112.0,129.0,164.0,236.0,423.0,546.0,758.0,826.0,1080.0,1193.0,1593.0,1968.0,2644.0,3091.0,3546.0,3887.0,4591.0,5053.0,6546.0,7061.0,7540.0,7684.0,7976.0,8211.0,8340.0,8463.0,8555.0,8672.0,8729.0,8841.0,8895.0,9005.0,9089.0,9165.0,9227.0,9285.0,9359.0,9457.0,9504.0,9582.0,9639.0,9678.0,9709.0,9745.0,9772.0,9818.0,3854.8
Metropolitana,13,Quinta Normal,13126,136368.0,21.0,25.0,35.0,41.0,57.0,69.0,84.0,105.0,125.0,149.0,172.0,194.0,262.0,306.0,377.0,459.0,560.0,627.0,879.0,1036.0,1255.0,1548.0,1897.0,2088.0,2511.0,2989.0,4041.0,4363.0,4660.0,4801.0,5016.0,5223.0,5358.0,5468.0,5527.0,5643.0,5695.0,5777.0,5869.0,5970.0,6051.0,6129.0,6182.0,6233.0,6281.0,6334.0,6376.0,6428.0,6473.0,6511.0,6538.0,6583.0,6596.0,6627.0,4859.6
Metropolitana,13,Recoleta,13127,190075.0,17.0,23.0,32.0,44.0,52.0,61.0,73.0,81.0,107.0,126.0,174.0,226.0,398.0,602.0,889.0,1028.0,1330.0,1516.0,2135.0,2560.0,3287.0,3623.0,4040.0,4358.0,4716.0,5124.0,6543.0,6935.0,7311.0,7446.0,7652.0,7820.0,7932.0,8045.0,8067.0,8139.0,8205.0,8275.0,8325.0,8381.0,8465.0,8544.0,8584.0,8620.0,8682.0,8745.0,8805.0,8856.0,8911.0,8945.0,8976.0,9022.0,9048.0,9081.0,4777.6
Metropolitana,13,Renca,13128,160847.0,9.0,14.0,18.0,19.0,22.0,28.0,42.0,50.0,70.0,82.0,107.0,131.0,185.0,255.0,342.0,418.0,510.0,605.0,967.0,1129.0,1374.0,1675.0,2180.0,2504.0,2884.0,3567.0,4766.0,5383.0,5997.0,6408.0,6761.0,7075.0,7273.0,7419.0,7589.0,7848.0,8032.0,8171.0,8249.0,8384.0,8520.0,8708.0,8814.0,8951.0,9005.0,9073.0,9196.0,9289.0,9397.0,9481.0,9548.0,9648.0,9792.0,9896.0,6152.4
Metropolitana,13,San Bernardo,13401,334836.0,32.0,41.0,53.0,74.0,79.0,117.0,140.0,156.0,198.0,237.0,318.0,372.0,435.0,544.0,683.0,773.0,1018.0,1247.0,1807.0,2116.0,2539.0,2877.0,3408.0,3845.0,4688.0,5280.0,7055.0,7726.0,8626.0,8974.0,9436.0,9831.0,10089.0,10310.0,10426.0,10576.0,10679.0,10789.0,10883.0,11027.0,11117.0,11251.0,11321.0,11411.0,11480.0,11625.0,11682.0,11763.0,11814.0,11896.0,11965.0,12018.0,12063.0,12131.0,3623.0
Metropolitana,13,San Joaquin,13129,103485.0,13.0,24.0,28.0,36.0,42.0,52.0,58.0,68.0,84.0,101.0,118.0,149.0,183.0,267.0,395.0,475.0,727.0,904.0,1325.0,1427.0,1603.0,1874.0,2068.0,2255.0,2534.0,2712.0,3449.0,3684.0,3937.0,4074.0,4254.0,4400.0,4522.0,4638.0,4689.0,4771.0,4802.0,4842.0,4870.0,4932.0,4980.0,5029.0,5065.0,5099.0,5128.0,5180.0,5208.0,5270.0,5302.0,5326.0,5345.0,5375.0,5390.0,5419.0,5236.5
Metropolitana,13,San Jose de Maipo,13203,18644.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,7.0,8.0,12.0,23.0,35.0,42.0,61.0,73.0,102.0,137.0,186.0,222.0,232.0,277.0,319.0,342.0,430.0,459.0,493.0,508.0,531.0,548.0,552.0,575.0,585.0,597.0,617.0,635.0,646.0,666.0,677.0,680.0,684.0,687.0,689.0,692.0,696.0,698.0,706.0,711.0,718.0,726.0,729.0,734.0,3936.9
Metropolitana,13,San Miguel,13130,133059.0,25.0,32.0,39.0,49.0,56.0,69.0,86.0,97.0,111.0,131.0,152.0,173.0,213.0,255.0,350.0,405.0,563.0,665.0,1015.0,1205.0,1444.0,1687.0,1988.0,2286.0,2597.0,2796.0,3644.0,3945.0,4249.0,4353.0,4523.0,4685.0,4782.0,4879.0,4942.0,4975.0,4961.0,5020.0,5054.0,5129.0,5179.0,5240.0,5276.0,5323.0,5409.0,5465.0,5497.0,5530.0,5558.0,5599.0,5634.0,5666.0,5688.0,5713.0,4293.6
Metropolitana,13,San Pedro,13505,11953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,8.0,10.0,12.0,15.0,17.0,18.0,25.0,26.0,33.0,37.0,44.0,49.0,58.0,77.0,109.0,127.0,153.0,169.0,185.0,198.0,211.0,211.0,213.0,219.0,221.0,220.0,222.0,224.0,229.0,238.0,245.0,246.0,250.0,250.0,251.0,252.0,254.0,256.0,256.0,256.0,258.0,260.0,2175.2
Metropolitana,13,San Ramon,13131,86510.0,0.0,6.0,9.0,9.0,12.0,18.0,20.0,27.0,32.0,42.0,66.0,90.0,144.0,220.0,327.0,381.0,638.0,719.0,1069.0,1329.0,1543.0,1698.0,1841.0,2107.0,2332.0,2549.0,3318.0,3510.0,3735.0,3825.0,3960.0,4084.0,4179.0,4250.0,4296.0,4350.0,4368.0,4406.0,4440.0,4465.0,4498.0,4520.0,4543.0,4573.0,4601.0,4621.0,4636.0,4659.0,4683.0,4701.0,4718.0,4737.0,4752.0,4785.0,5531.2
Metropolitana,13,Santiago,13101,503147.0,127.0,156.0,173.0,234.0,271.0,321.0,375.0,404.0,463.0,500.0,608.0,700.0,980.0,1294.0,1666.0,1873.0,2627.0,2961.0,3935.0,4618.0,5617.0,6278.0,7089.0,7786.0,8818.0,9412.0,11123.0,11831.0,12481.0,12728.0,13146.0,13592.0,13852.0,14041.0,14142.0,14329.0,14463.0,14541.0,14648.0,14741.0,14861.0,14986.0,15052.0,15125.0,15195.0,15311.0,15398.0,15516.0,15604.0,15720.0,15791.0,15880.0,15916.0,16006.0,3181.2
Metropolitana,13,Talagante,13601,81838.0,0.0,5.0,6.0,11.0,14.0,18.0,21.0,24.0,26.0,27.0,30.0,33.0,37.0,42.0,48.0,68.0,88.0,105.0,155.0,183.0,224.0,276.0,343.0,432.0,518.0,602.0,826.0,973.0,1146.0,1231.0,1332.0,1418.0,1480.0,1526.0,1537.0,1562.0,1594.0,1645.0,1652.0,1668.0,1685.0,1722.0,1763.0,1775.0,1786.0,1802.0,1817.0,1827.0,1840.0,1853.0,1877.0,1883.0,1886.0,1897.0,2318.0
Metropolitana,13,Tiltil,13303,21477.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,9.0,12.0,12.0,13.0,21.0,24.0,40.0,69.0,112.0,121.0,134.0,140.0,185.0,226.0,351.0,405.0,442.0,453.0,488.0,505.0,518.0,523.0,527.0,541.0,548.0,554.0,559.0,565.0,570.0,587.0,591.0,596.0,604.0,603.0,608.0,614.0,618.0,617.0,617.0,617.0,619.0,620.0,2886.8
Metropolitana,13,Vitacura,13132,96774.0,83.0,90.0,100.0,114.0,114.0,119.0,127.0,128.0,130.0,132.0,133.0,138.0,152.0,164.0,211.0,251.0,325.0,370.0,485.0,569.0,646.0,712.0,780.0,859.0,936.0,992.0,1107.0,1159.0,1234.0,1275.0,1341.0,1361.0,1380.0,1407.0,1420.0,1446.0,1463.0,1478.0,1499.0,1517.0,1531.0,1550.0,1562.0,1578.0,1596.0,1609.0,1618.0,1630.0,1634.0,1652.0,1662.0,1677.0,1679.0,1712.0,1769.1
Metropolitana,13,Desconocido Metropolitana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17813.0,18646.0,18109.0,19089.0,19020.0,18896.0,18678.0,18313.0,18219.0,17499.0,17255.0,17080.0,17035.0,16874.0,16381.0,16083.0,15951.0,15850.0,15780.0,15410.0,15324.0,15101.0,14929.0,14745.0,14690.0,14646.0,14655.0,14465.0,
O’Higgins,06,Chepica,06302,15925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,6.0,6.0,8.0,6.0,8.0,9.0,21.0,37.0,50.0,58.0,66.0,79.0,98.0,111.0,128.0,135.0,139.0,148.0,152.0,151.0,155.0,157.0,162.0,165.0,174.0,183.0,194.0,202.0,205.0,212.0,214.0,217.0,220.0,224.0,242.0,1519.6
O’Higgins,06,Chimbarongo,06303,37696.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,6.0,11.0,16.0,19.0,23.0,32.0,42.0,46.0,57.0,71.0,90.0,99.0,113.0,129.0,138.0,150.0,157.0,167.0,175.0,185.0,188.0,197.0,203.0,210.0,210.0,217.0,224.0,228.0,236.0,242.0,245.0,253.0,263.0,273.0,280.0,291.0,772.0
O’Higgins,06,Codegua,06102,14096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,6.0,6.0,8.0,9.0,11.0,14.0,18.0,25.0,39.0,57.0,84.0,97.0,113.0,126.0,135.0,163.0,170.0,189.0,195.0,201.0,206.0,222.0,226.0,232.0,242.0,256.0,262.0,285.0,288.0,292.0,299.0,308.0,313.0,324.0,331.0,337.0,2390.7
O’Higgins,06,Coinco,06103,7831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,5.0,8.0,9.0,14.0,14.0,17.0,19.0,23.0,26.0,36.0,44.0,59.0,64.0,70.0,82.0,89.0,93.0,99.0,106.0,110.0,111.0,116.0,122.0,125.0,134.0,129.0,131.0,131.0,138.0,142.0,146.0,149.0,156.0,158.0,161.0,164.0,166.0,2119.8
O’Higgins,06,Coltauco,06104,21263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,16.0,16.0,17.0,22.0,25.0,28.0,30.0,33.0,39.0,51.0,71.0,81.0,90.0,99.0,119.0,122.0,139.0,149.0,174.0,193.0,205.0,226.0,245.0,267.0,279.0,295.0,310.0,339.0,352.0,372.0,383.0,395.0,400.0,409.0,428.0,434.0,437.0,2055.2
O’Higgins,06,Donihue,06105,22700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,6.0,10.0,14.0,20.0,23.0,31.0,32.0,35.0,45.0,50.0,56.0,93.0,138.0,186.0,207.0,264.0,295.0,307.0,336.0,357.0,373.0,380.0,397.0,414.0,424.0,427.0,442.0,451.0,463.0,471.0,479.0,489.0,501.0,512.0,523.0,541.0,567.0,568.0,574.0,2528.6
O’Higgins,06,Graneros,06106,36504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,10.0,17.0,23.0,27.0,32.0,36.0,45.0,45.0,47.0,61.0,72.0,96.0,153.0,207.0,257.0,278.0,306.0,363.0,389.0,409.0,419.0,450.0,456.0,464.0,468.0,480.0,494.0,525.0,540.0,560.0,573.0,598.0,606.0,624.0,640.0,662.0,674.0,688.0,702.0,731.0,2002.5
O’Higgins,06,La Estrella,06202,3114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,7.0,11.0,11.0,20.0,25.0,30.0,31.0,31.0,31.0,33.0,34.0,34.0,35.0,36.0,36.0,36.0,36.0,37.0,37.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,1252.4
O’Higgins,06,Las Cabras,06107,26749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,4.0,10.0,10.0,10.0,12.0,12.0,13.0,13.0,15.0,15.0,20.0,23.0,23.0,26.0,40.0,57.0,86.0,96.0,121.0,137.0,160.0,170.0,181.0,190.0,194.0,201.0,211.0,226.0,247.0,274.0,289.0,342.0,350.0,368.0,389.0,423.0,434.0,464.0,476.0,501.0,516.0,546.0,2041.2
O’Higgins,06,Litueche,06203,6765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,8.0,8.0,8.0,9.0,9.0,11.0,11.0,11.0,11.0,13.0,14.0,18.0,21.0,36.0,46.0,55.0,57.0,61.0,73.0,73.0,73.0,74.0,77.0,78.0,79.0,82.0,90.0,90.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,96.0,96.0,96.0,98.0,1448.6
O’Higgins,06,Lolol,06304,7289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,10.0,11.0,12.0,15.0,24.0,27.0,39.0,40.0,45.0,45.0,45.0,45.0,45.0,46.0,46.0,48.0,49.0,56.0,57.0,59.0,61.0,62.0,63.0,67.0,68.0,71.0,72.0,74.0,74.0,74.0,74.0,74.0,1015.2
O’Higgins,06,Machali,06108,59913.0,0.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,10.0,16.0,16.0,16.0,16.0,19.0,20.0,24.0,26.0,29.0,37.0,44.0,49.0,66.0,88.0,100.0,119.0,218.0,346.0,540.0,627.0,731.0,802.0,835.0,876.0,891.0,934.0,945.0,965.0,986.0,996.0,1011.0,1024.0,1031.0,1039.0,1047.0,1060.0,1078.0,1104.0,1124.0,1136.0,1158.0,1174.0,1180.0,1209.0,2017.9
O’Higgins,06,Malloa,06109,14163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,8.0,9.0,23.0,25.0,42.0,46.0,52.0,61.0,72.0,84.0,89.0,104.0,114.0,127.0,129.0,130.0,136.0,144.0,144.0,151.0,152.0,165.0,166.0,172.0,177.0,182.0,187.0,195.0,200.0,211.0,1489.8
O’Higgins,06,Marchihue,06204,7632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,7.0,12.0,12.0,12.0,13.0,13.0,16.0,17.0,19.0,22.0,27.0,27.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,32.0,37.0,40.0,39.0,42.0,44.0,44.0,44.0,576.5
O’Higgins,06,Mostazal,06110,27462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,7.0,7.0,9.0,13.0,16.0,20.0,30.0,34.0,48.0,88.0,112.0,140.0,150.0,171.0,193.0,202.0,220.0,223.0,232.0,236.0,247.0,253.0,259.0,267.0,275.0,279.0,290.0,293.0,313.0,316.0,320.0,328.0,350.0,356.0,372.0,375.0,383.0,1394.7
O’Higgins,06,Nancagua,06305,19141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,8.0,12.0,13.0,16.0,18.0,27.0,43.0,49.0,50.0,54.0,56.0,66.0,74.0,79.0,83.0,86.0,91.0,91.0,94.0,96.0,101.0,110.0,111.0,115.0,121.0,127.0,128.0,139.0,152.0,162.0,172.0,181.0,185.0,188.0,197.0,1029.2
O’Higgins,06,Navidad,06205,6904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,8.0,8.0,10.0,10.0,10.0,11.0,13.0,18.0,20.0,27.0,42.0,51.0,52.0,52.0,52.0,72.0,71.0,74.0,76.0,76.0,75.0,75.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,78.0,78.0,77.0,77.0,77.0,1115.3
O’Higgins,06,Olivar,06111,14624.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,13.0,14.0,16.0,18.0,19.0,20.0,25.0,27.0,30.0,36.0,60.0,70.0,97.0,112.0,132.0,168.0,173.0,179.0,181.0,189.0,195.0,198.0,207.0,213.0,223.0,234.0,242.0,252.0,261.0,265.0,267.0,276.0,278.0,284.0,287.0,294.0,302.0,320.0,2188.2
O’Higgins,06,Palmilla,06306,13299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,4.0,6.0,10.0,15.0,19.0,26.0,27.0,28.0,32.0,33.0,37.0,37.0,39.0,39.0,43.0,46.0,54.0,59.0,66.0,70.0,79.0,96.0,115.0,130.0,140.0,144.0,154.0,165.0,174.0,178.0,180.0,1353.5
O’Higgins,06,Paredones,06206,6349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,6.0,9.0,11.0,11.0,11.0,11.0,14.0,14.0,15.0,19.0,20.0,20.0,22.0,24.0,29.0,30.0,31.0,31.0,33.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,38.0,38.0,38.0,598.5
O’Higgins,06,Peralillo,06307,11848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,6.0,9.0,21.0,29.0,36.0,40.0,41.0,43.0,47.0,48.0,49.0,51.0,53.0,53.0,53.0,54.0,59.0,61.0,62.0,63.0,65.0,70.0,71.0,73.0,75.0,79.0,82.0,87.0,93.0,93.0,96.0,105.0,886.2
O’Higgins,06,Peumo,06112,14952.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,7.0,7.0,8.0,9.0,12.0,15.0,17.0,22.0,23.0,25.0,29.0,37.0,44.0,52.0,60.0,62.0,67.0,71.0,85.0,92.0,100.0,105.0,114.0,125.0,142.0,152.0,169.0,181.0,195.0,212.0,237.0,253.0,269.0,1799.1
O’Higgins,06,Pichidegua,06113,20743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,6.0,8.0,9.0,11.0,12.0,12.0,15.0,15.0,24.0,33.0,54.0,61.0,79.0,101.0,111.0,123.0,127.0,139.0,149.0,161.0,166.0,213.0,242.0,270.0,275.0,303.0,315.0,359.0,373.0,404.0,435.0,467.0,502.0,538.0,556.0,579.0,2791.3
O’Higgins,06,Pichilemu,06201,17882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,5.0,8.0,8.0,9.0,11.0,14.0,15.0,16.0,21.0,30.0,34.0,35.0,36.0,45.0,48.0,50.0,53.0,54.0,54.0,54.0,54.0,54.0,55.0,55.0,55.0,56.0,58.0,60.0,61.0,64.0,64.0,67.0,70.0,73.0,78.0,76.0,425.0
